id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
12,,QZI,,,Suez Canal,,,,2023-06-28 22:00,2023-06-29 16:00
13,,QZI,,,Singapore,,,,2023-07-13 00:30,2023-07-13 17:30
14,GME2,QZI,CMA CGM ELBE,0PGFLE1MA/0PGFMW1MA,Singapore,,,,2023-07-13 00:30,2023-07-13 17:30
15,,QZI,,,Ba Ria-Vung Tau(CM-TV),,,,2023-07-15 20:00,2023-07-16 11:00
16,,QZI,,,Hong Kong,,,,2023-07-19 08:00,2023-07-19 23:00
17,,QZI,,,Shekou,,,,2023-07-20 05:00,2023-07-20 20:00
18,,QZI,,,Ningbo,,,,2023-07-23 06:00,2023-07-23 19:00
19,,QZI,,,Shanghai,,,,2023-07-24 17:30,2023-07-25 18:30
20,,QZI,,,Busan,,,,2023-07-28 10:00,2023-07-29 05:00
21,,QZI,,,Panama Canal,,,,2023-08-16 22:00,2023-08-17 15:00
22,,QZI,,,Houston,,,,2023-08-22 12:00,2023-08-24 06:00
23,,QZI,,,Mobile,,,,2023-08-25 14:00,2023-08-26 10:00
24,,QZI,,,New Orleans,,,,2023-08-27 23:00,2023-08-28 19:00
25,,QZI,,,Suez Canal,,,,2023-09-18 22:00,2023-09-19 15:00
26,,QZI,,,Singapore,,,,2023-10-05 00:30,2023-10-05 17:30
1,EWX,N1Y,CMA CGM ESTELLE,0WCT4S1MA/0WCT5N1MA,Buenaventura,,2023-06-05 22:47,2023-06-06 17:33,,
2,,N1Y,,,Callao,,2023-06-09 06:58,2023-06-09 20:03,,
3,,N1Y,,,San Antonio,,2023-06-14 06:55,2023-06-16 06:36,,
4,,N1Y,,,Callao,,2023-06-20 10:51,,,
5,,N1Y,,,Posorja,,,,2023-06-22 22:00,2023-06-23 22:00
6,,N1Y,,,Panama Canal,,,,2023-06-25 23:00,2023-06-26 11:00
7,,N1Y,,,Manzanillo (PA),,,,2023-06-26 19:00,2023-06-27 07:00
8,,N1Y,,,Cartagena,,,,2023-06-28 04:00,2023-06-28 19:00
9,,N1Y,,,Caucedo,,,,2023-06-30 12:00,2023-07-01 12:00
10,,N1Y,,,Rotterdam,,,,2023-07-11 07:00,2023-07-12 18:00
11,EWX,N1Y,CMA CGM ESTELLE,0WCFHS1MA/0WCFIN1MA,Rotterdam,,,,2023-07-11 07:00,2023-07-12 18:00
12,,N1Y,,,London Gateway,,,,2023-07-13 05:00,2023-07-14 02:00
13,,N1Y,,,Hamburg,,,,2023-07-15 06:00,2023-07-16 18:00
14,,N1Y,,,Antwerp,,,,2023-07-17 22:00,2023-07-19 03:00
15,,N1Y,,,Caucedo,,,,2023-08-03 11:00,2023-08-03 22:00
16,,N1Y,,,Cartagena,,,,2023-08-05 23:00,2023-08-06 19:00
17,,N1Y,,,Manzanillo (PA),,,,2023-08-08 19:00,2023-08-09 08:00
18,,N1Y,,,Panama Canal,,,,2023-08-09 22:00,2023-08-10 17:00
19,,N1Y,,,Buenaventura,,,,2023-08-12 02:00,2023-08-12 18:00
20,,N1Y,,,Posorja,,,,2023-08-14 17:00,2023-08-15 07:00
21,,N1Y,,,Callao,,,,2023-08-17 20:00,2023-08-18 22:00
22,,N1Y,,,San Antonio,,,,2023-08-22 23:00,2023-08-25 06:00
23,,N1Y,,,Callao,,,,2023-08-28 15:00,2023-08-29 21:00
24,,N1Y,,,Posorja,,,,2023-08-31 17:00,2023-09-01 16:00
25,,N1Y,,,Panama Canal,,,,2023-09-03 22:00,2023-09-04 17:00
26,,N1Y,,,Manzanillo (PA),,,,2023-09-04 19:00,2023-09-05 07:00
27,,N1Y,,,Cartagena,,,,2023-09-06 04:00,2023-09-06 19:00
28,,N1Y,,,Caucedo,,,,2023-09-08 12:00,2023-09-09 12:00
29,,N1Y,,,Rotterdam,,,,2023-09-19 14:00,2023-09-21 01:00
30,,N1Y,,,Posorja,,,,,
31,,N1Y,,,Puerto Angamos,,,,,
1,AWE5,NS9,CMA CGM G. WASHINGTON,1TU1QS1MA/1TU1RN1MA,Yantian,,2023-04-11 00:02,2023-04-11 18:33,,
2,,NS9,,,Ba Ria-Vung Tau(CM-TV),,2023-04-15 17:11,2023-04-16 13:18,,
3,,NS9,,,Singapore,,2023-04-18 03:36,2023-04-19 06:02,,
4,,NS9,,,Port kelang,,2023-04-19 23:41,2023-04-21 00:03,,
5,,NS9,,,Colombo,,2023-04-24 15:03,2023-04-25 12:18,,
6,,NS9,,,Suez Canal,,2023-05-05 05:52,2023-05-05 15:03,,
7,,NS9,,,Halifax,,2023-05-20 05:52,2023-05-20 23:38,,
8,,NS9,,,New York,,2023-05-22 17:35,2023-05-24 11:26,,
9,,NS9,,,Norfolk,,2023-05-25 10:35,2023-05-26 13:18,,
10,,NS9,,,Savannah,,2023-05-31 02:38,2023-06-01 14:14,,
11,,NS9,,,Charleston,,2023-06-02 13:14,2023-06-03 14:44,,
12,,NS9,,,Suez Canal,,2023-06-20 09:23,2023-06-20 18:29,,
13,,NS9,,,Port kelang,,,,2023-07-04 22:00,2023-07-06 10:00
14,SEA2,NS9,CMA CGM G. WASHINGTON,1TU1WE1MA/1TU1XW1MA,Port kelang,,,,2023-07-04 22:00,2023-07-06 10:00
15,,NS9,,,Singapore,,,,2023-07-07 05:00,2023-07-08 09:00
16,,NS9,,,Laem Chabang,,,,2023-07-10 21:00,2023-07-12 21:00
17,,NS9,,,Ba Ria-Vung Tau(CM-TV),,,,2023-07-15 07:00,2023-07-16 07:00
18,,NS9,,,Yantian,,,,2023-07-19 07:00,2023-07-20 07:00
19,,NS9,,,Los Angeles,,,,2023-08-04 07:00,2023-08-10 04:00
20,,NS9,,,Oakland,,,,2023-08-11 18:00,2023-08-14 18:00
21,,NS9,,,Yantian,,,,2023-09-05 23:00,2023-09-07 05:00
1,AEM2,MAA,CMA CGM GALAPAGOS,0MEETW1MA/0MEEUE1MA,Qingdao,,2023-04-06 03:30,2023-04-07 11:34,,
2,,MAA,,,Busan,,2023-04-08 20:02,2023-04-10 06:08,,
3,,MAA,,,Shanghai,,2023-04-11 10:45,2023-04-12 22:15,,
4,,MAA,,,Ningbo,,2023-04-13 15:33,2023-04-14 11:50,,
5,,MAA,,,Xiamen,,2023-04-15 21:13,2023-04-16 05:30,,
6,,MAA,,,Nansha,,2023-04-18 08:39,2023-04-18 22:01,,
7,,MAA,,,Shekou,,2023-04-19 06:33,2023-04-19 22:00,,
8,,MAA,,,Singapore,,2023-04-24 13:48,2023-04-25 10:56,,
9,,MAA,,,Suez Canal,,2023-05-07 04:42,2023-05-07 14:33,,
10,,MAA,,,Malta Freeport,,2023-05-10 07:50,2023-05-11 22:33,,
11,,MAA,,,Valencia,,2023-05-13 13:27,2023-05-15 03:04,,
12,,MAA,,,Barcelona,,2023-05-15 21:26,2023-05-17 19:54,,
13,,MAA,,,FOS,,2023-05-19 17:34,2023-05-21 16:35,,
14,,MAA,,,Genoa,,2023-05-22 10:04,2023-05-23 22:00,,
15,,MAA,,,Malta Freeport,,2023-05-25 22:34,2023-05-27 10:24,,
16,,MAA,,,Beirut,,2023-05-29 21:28,2023-05-30 21:34,,
17,,MAA,,,Suez Canal,,2023-06-01 11:04,2023-06-01 20:19,,
18,,MAA,,,Jeddah,,2023-06-03 16:22,2023-06-04 08:45,,
19,,MAA,,,Jebel Ali,,2023-06-11 19:19,2023-06-12 21:36,,
20,,MAA,,,Port kelang,,,,2023-06-23 08:00,2023-06-25 06:00
21,,MAA,,,Qingdao,,,,2023-07-04 08:00,2023-07-05 18:00
22,AEM2,MAA,CMA CGM GALAPAGOS,0MEFJW1MA/0MEFKE1MA,Qingdao,,,,2023-07-04 08:00,2023-07-05 18:00
23,,MAA,,,Busan,,,,2023-07-07 14:00,2023-07-09 00:00
24,,MAA,,,Shanghai,,,,2023-07-11 14:00,2023-07-13 00:00
25,,MAA,,,Ningbo,,,,2023-07-14 10:00,2023-07-15 10:00
26,,MAA,,,Xiamen,,,,2023-07-16 20:00,2023-07-17 08:00
27,,MAA,,,Nansha,,,,2023-07-18 12:00,2023-07-19 04:00
28,,MAA,,,Shekou,,,,2023-07-19 11:00,2023-07-20 09:00
29,,MAA,,,Singapore,,,,2023-07-23 19:00,2023-07-24 19:00
30,,MAA,,,Suez Canal,,,,2023-08-05 23:00,2023-08-06 17:00
31,,MAA,,,Malta Freeport,,,,2023-08-09 00:00,2023-08-10 16:00
32,,MAA,,,Valencia,,,,2023-08-12 14:00,2023-08-14 08:00
33,,MAA,,,Barcelona,,,,2023-08-14 20:00,2023-08-16 14:00
34,,MAA,,,FOS,,,,2023-08-17 06:00,2023-08-19 20:00
35,,MAA,,,Genoa,,,,2023-08-21 06:00,2023-08-23 00:00
36,,MAA,,,Malta Freeport,,,,2023-08-24 16:00,2023-08-26 00:00
37,,MAA,,,Beirut,,,,2023-08-28 18:00,2023-08-31 06:00
38,,MAA,,,Suez Canal,,,,2023-08-31 23:00,2023-09-01 17:00
39,,MAA,,,Jeddah,,,,2023-09-03 08:00,2023-09-04 08:00
40,,MAA,,,Jebel Ali,,,,2023-09-10 19:00,2023-09-12 11:00
41,,MAA,,,Port kelang,,,,2023-09-22 08:00,2023-09-24 06:00
42,,MAA,,,Qingdao,,,,2023-10-03 08:00,2023-10-04 18:00
1,EPI3,QWS,CMA CGM GEMINI,0PE6DW1MA/0PE6EE1MA,Jebel Ali,,2023-04-26 19:31,2023-04-28 08:43,,
2,,QWS,,,Karachi,,2023-04-30 08:53,2023-04-30 20:17,,
3,,QWS,,,Nhava Sheva,,2023-05-02 08:49,2023-05-03 07:50,,
4,,QWS,,,Mundra,,2023-05-05 01:51,2023-05-06 13:32,,
5,,QWS,,,Jeddah,,2023-05-12 16:08,2023-05-13 12:35,,
6,,QWS,,,Suez Canal,,2023-05-15 07:00,2023-05-15 16:26,,
7,,QWS,,,Tangier,,2023-05-23 03:03,2023-05-23 20:19,,
8,,QWS,,,Southampton,,2023-05-26 23:22,2023-05-27 18:10,,
9,,QWS,,,Rotterdam,,2023-05-28 22:57,2023-05-30 03:53,,
10,,QWS,,,Bremerhaven,,2023-05-31 18:59,2023-06-01 19:27,,
11,,QWS,,,Antwerp,,2023-06-03 17:06,2023-06-05 00:31,,
12,,QWS,,,Le Havre,,2023-06-07 02:12,2023-06-08 12:26,,
13,,QWS,,,Algeciras,,2023-06-13 10:26,2023-06-13 21:22,,
14,,QWS,,,Suez Canal,,2023-06-19 09:09,2023-06-19 18:30,,
15,,QWS,,,Jeddah,,2023-06-21 04:32,,,
16,,QWS,,,Jebel Ali,,,,2023-06-27 11:00,2023-06-28 17:00
17,EPI3,QWS,CMA CGM GEMINI,0PE6VW1MA/0PE6WE1MA,Jebel Ali,,,,2023-06-27 11:00,2023-06-28 17:00
18,,QWS,,,Khalifa Port,,,,2023-06-29 01:00,2023-06-29 10:00
19,,QWS,,,Karachi,,,,2023-07-02 01:00,2023-07-03 00:00
20,,QWS,,,Nhava Sheva,,,,2023-07-04 16:00,2023-07-05 22:00
21,,QWS,,,Mundra,,,,2023-07-07 06:00,2023-07-08 13:00
22,,QWS,,,Jeddah,,,,2023-07-14 18:00,2023-07-15 10:00
23,,QWS,,,Suez Canal,,,,2023-07-16 23:00,2023-07-17 18:00
24,,QWS,,,Tangier,,,,2023-07-24 10:00,2023-07-25 07:00
25,,QWS,,,Southampton,,,,2023-07-29 00:00,2023-07-29 20:00
26,,QWS,,,Rotterdam,,,,2023-07-31 07:00,2023-08-01 11:00
27,,QWS,,,Bremerhaven,,,,2023-08-02 23:00,2023-08-03 21:00
28,,QWS,,,Antwerp,,,,2023-08-05 06:00,2023-08-06 20:00
29,,QWS,,,Le Havre,,,,2023-08-09 06:00,2023-08-10 14:00
30,,QWS,,,Algeciras,,,,2023-08-14 14:00,2023-08-15 06:00
31,,QWS,,,Suez Canal,,,,2023-08-19 23:00,2023-08-20 17:00
32,,QWS,,,Jeddah,,,,2023-08-22 13:00,2023-08-23 04:00
33,,QWS,,,Jebel Ali,,,,2023-08-29 11:00,2023-08-30 17:00
34,,QWS,,,Khalifa Port,,,,,
1,AWE5,M22,CMA CGM HERMES,1TU2AS1MA/1TU2BN1MA,Yantian,,2023-05-16 15:10,2023-05-17 11:34,,
2,,M22,,,Ba Ria-Vung Tau(CM-TV),,2023-05-20 14:24,2023-05-21 04:57,,
3,,M22,,,Singapore,,2023-05-24 17:34,2023-05-25 16:18,,
4,,M22,,,Port kelang,,2023-05-26 22:33,2023-05-28 01:28,,
5,,M22,,,Colombo,,2023-06-02 13:21,2023-06-03 05:03,,
6,,M22,,,Suez Canal,,2023-06-11 07:32,2023-06-11 16:49,,
7,,M22,,,Halifax,,,,2023-06-24 08:00,2023-06-25 01:00
8,,M22,,,New York,,,,2023-06-26 13:00,2023-06-28 07:00
9,,M22,,,Norfolk,,,,2023-06-29 08:00,2023-06-30 12:00
10,,M22,,,Savannah,,,,2023-07-02 00:00,2023-07-03 18:00
11,,M22,,,Charleston,,,,2023-07-04 07:00,2023-07-05 07:00
12,,M22,,,Suez Canal,,,,2023-07-23 23:00,2023-07-24 17:00
13,,M22,,,Port kelang,,,,2023-08-08 22:00,2023-08-10 10:00
1,AEM2,NWK,CMA CGM HOPE,0MEF7W1MA/0MEF8E1MA,Qingdao,,2023-05-22 16:58,2023-05-24 02:45,,
2,,NWK,,,Busan,,2023-05-26 19:35,2023-05-28 15:04,,
3,,NWK,,,Shanghai,,2023-05-31 00:17,2023-06-01 10:29,,
4,,NWK,,,Ningbo,,2023-06-02 17:48,2023-06-03 18:24,,
5,,NWK,,,Xiamen,,2023-06-05 01:53,2023-06-05 14:34,,
6,,NWK,,,Nansha,,2023-06-06 23:31,2023-06-07 15:41,,
7,,NWK,,,Shekou,,2023-06-07 23:25,2023-06-09 00:50,,
8,,NWK,,,Singapore,,2023-06-14 09:26,2023-06-15 06:59,,
9,,NWK,,,Suez Canal,,,,2023-06-26 23:00,2023-06-27 17:00
10,,NWK,,,Malta Freeport,,,,2023-06-29 16:00,2023-07-01 04:00
11,,NWK,,,Valencia,,,,2023-07-03 02:00,2023-07-04 14:00
12,,NWK,,,Barcelona,,,,2023-07-05 02:00,2023-07-06 14:00
13,,NWK,,,FOS,,,,2023-07-07 06:00,2023-07-09 20:00
14,,NWK,,,Genoa,,,,2023-07-10 12:00,2023-07-12 00:00
15,,NWK,,,Malta Freeport,,,,2023-07-13 16:00,2023-07-15 00:00
16,,NWK,,,Beirut,,,,2023-07-17 18:00,2023-07-20 06:00
17,,NWK,,,Suez Canal,,,,2023-07-20 23:00,2023-07-21 17:00
18,,NWK,,,Jeddah,,,,2023-07-23 08:00,2023-07-24 08:00
19,,NWK,,,Jebel Ali,,,,2023-07-30 19:00,2023-08-01 11:00
20,,NWK,,,Port kelang,,,,2023-08-11 08:00,2023-08-13 06:00
21,,NWK,,,Qingdao,,,,2023-08-22 08:00,2023-08-23 18:00
1,CAX1,QXM,CMA CGM HYDRA,0PPFBE1MA/0PPFCW1MA,Singapore,,2023-03-28 23:42,2023-03-29 15:36,,
2,,QXM,,,Shekou,,2023-04-03 08:41,2023-04-04 06:30,,
3,,QXM,,,Shekou,,2023-04-04 07:00,2023-04-05 03:46,,
4,,QXM,,,Hong Kong,,2023-04-05 06:03,2023-04-06 08:01,,
5,,QXM,,,Ningbo,,2023-04-08 12:00,2023-04-09 10:43,,
6,,QXM,,,Shanghai,,2023-04-09 23:32,2023-04-10 21:32,,
7,,QXM,,,Qingdao,,2023-04-12 18:38,2023-04-13 08:44,,
8,,QXM,,,Busan,,2023-04-15 12:22,2023-04-16 23:55,,
9,,QXM,,,Panama Canal,,2023-05-13 06:43,2023-05-13 16:54,,
10,,QXM,,,Manzanillo (PA),,2023-05-13 18:45,2023-05-15 04:37,,
11,,QXM,,,Cartagena,,2023-05-16 12:54,2023-05-17 10:33,,
12,,QXM,,,Kingston,,2023-05-18 13:28,2023-05-20 23:00,,
13,,QXM,,,Caucedo,,2023-05-22 01:28,2023-05-24 04:31,,
14,,QXM,,,Singapore,,,,2023-06-23 02:30,2023-06-23 18:30
15,CAX1,QXM,CMA CGM HYDRA,0PPFZE1MA/0PPF0W1MA,Singapore,,,,2023-06-23 02:30,2023-06-23 18:30
16,,QXM,,,Shekou,,,,2023-06-27 06:00,2023-06-27 23:00
17,,QXM,,,Hong Kong,,,,2023-06-28 03:00,2023-06-28 17:00
18,,QXM,,,Ningbo,,,,2023-07-01 14:00,2023-07-02 01:00
19,,QXM,,,Shanghai,,,,2023-07-02 10:00,2023-07-02 22:00
20,,QXM,,,Qingdao,,,,2023-07-04 17:00,2023-07-05 05:00
21,,QXM,,,Busan,,,,2023-07-08 03:00,2023-07-09 02:00
22,,QXM,,,Manzanillo,,,,2023-07-30 08:00,2023-07-31 05:00
23,,QXM,,,Balboa,,,,2023-08-04 10:00,2023-08-04 22:00
24,,QXM,,,Panama Canal,,,,2023-08-05 01:00,2023-08-05 18:00
25,,QXM,,,Manzanillo (PA),,,,2023-08-05 19:00,2023-08-06 23:00
26,,QXM,,,Cartagena,,,,2023-08-08 03:00,2023-08-08 23:00
27,,QXM,,,Kingston,,,,2023-08-10 07:00,2023-08-12 01:00
28,,QXM,,,Caucedo,,,,2023-08-14 18:00,2023-08-16 10:00
29,,QXM,,,Singapore,,,,2023-09-13 07:00,2023-09-14 07:00
30,,QXM,,,Balboa,,,,,
31,,QXM,,,Kaohsiung,,,,,
32,,QXM,,,Manzanillo,,,,,
33,,QXM,,,Kaohsiung,,,,,
1,WSA4,M99,CMA CGM INTEGRITY,0MHERE1MA/0MHESW1MA,Shekou,,2023-05-25 11:08,2023-05-26 06:01,,
2,,M99,,,Hong Kong,,2023-05-26 14:56,2023-05-27 04:51,,
3,,M99,,,Kaohsiung,,2023-05-28 02:32,2023-05-28 13:59,,
4,,M99,,,Ningbo,,2023-05-31 21:32,2023-06-01 14:31,,
5,,M99,,,Shanghai,,2023-06-02 14:21,2023-06-03 15:56,,
6,,M99,,,Busan,,2023-06-09 17:11,2023-06-11 09:12,,
7,,M99,,,Manzanillo,,,,2023-06-24 22:00,2023-06-26 06:00
8,,M99,,,Lazaro Cardenas,,,,2023-06-26 22:00,2023-06-27 22:00
9,,M99,,,Buenaventura,,,,2023-07-03 19:00,2023-07-04 19:00
10,,M99,,,Callao,,,,2023-07-09 18:00,2023-07-10 18:00
11,,M99,,,Posorja,,,,2023-07-15 06:00,2023-07-16 14:00
12,,M99,,,Lazaro Cardenas,,,,2023-07-21 22:00,2023-07-22 18:00
13,,M99,,,Manzanillo,,,,2023-07-24 08:00,2023-07-25 16:00
14,,M99,,,Yokohama,,,,2023-08-10 08:00,2023-08-10 20:00
15,,M99,,,Busan,,,,2023-08-13 02:00,2023-08-14 02:00
16,,M99,,,Shekou,,,,2023-08-17 01:00,2023-08-18 00:00
1,AWE5,N6V,CMA CGM J. MADISON,1TU2MS1MA/1TU2NN1MA,Yantian,,2023-06-06 12:33,2023-06-07 12:24,,
2,,N6V,,,Ba Ria-Vung Tau(CM-TV),,2023-06-10 18:10,2023-06-11 19:00,,
3,,N6V,,,Singapore,,2023-06-14 20:52,2023-06-15 19:16,,
4,,N6V,,,Port kelang,,2023-06-16 12:09,2023-06-17 18:38,,
5,,N6V,,,Colombo,,2023-06-21 11:18,,,
6,,N6V,,,Suez Canal,,,,2023-06-30 23:00,2023-07-01 17:00
7,,N6V,,,Halifax,,,,2023-07-15 08:00,2023-07-16 01:00
8,,N6V,,,New York,,,,2023-07-17 13:00,2023-07-19 07:00
9,,N6V,,,Norfolk,,,,2023-07-20 08:00,2023-07-21 12:00
10,,N6V,,,Savannah,,,,2023-07-23 00:00,2023-07-24 18:00
11,,N6V,,,Charleston,,,,2023-07-25 07:00,2023-07-26 07:00
12,,N6V,,,Suez Canal,,,,2023-08-13 23:00,2023-08-14 17:00
13,,N6V,,,Port kelang,,,,2023-08-29 22:00,2023-08-31 10:00
1,SEA2,QXK,CMA CGM JULES VERNE,1TU14E1MA/1TU36S1MA,Port kelang,,2023-05-17 02:51,2023-05-19 17:31,,
2,,QXK,,,Singapore,,2023-05-20 19:24,2023-05-21 16:05,,
3,,QXK,,,Laem Chabang,,2023-05-24 04:18,2023-05-25 07:45,,
4,,QXK,,,Ba Ria-Vung Tau(CM-TV),,2023-05-27 12:53,2023-05-28 11:18,,
5,,QXK,,,Yantian,,2023-05-31 09:49,2023-06-01 16:44,,
6,,QXK,,,Los Angeles,,2023-06-16 00:12,2023-06-21 04:32,,
7,,QXK,,,Oakland,,,,2023-06-26 08:00,2023-06-28 18:00
8,,QXK,,,Yantian,,,,2023-07-11 07:00,2023-07-12 11:00
9,,QXK,,,Ba Ria-Vung Tau(CM-TV),,,,2023-07-13 18:00,2023-07-14 22:00
10,,QXK,,,Singapore,,,,2023-07-15 05:00,2023-07-15 14:00
11,,QXK,,,Port kelang,,,,2023-07-16 05:00,2023-07-16 15:00
12,,QXK,,,Colombo,,,,2023-07-17 04:00,2023-07-17 12:00
13,,QXK,,,Shekou,,,,2023-07-18 02:00,2023-07-18 12:00
1,AAS2,QZR,CMA CGM LEO,0TXEPE1MA/0TXEQW1MA,Xiamen,,2023-06-06 15:13,2023-06-07 16:03,,
2,,QZR,,,Nansha,,2023-06-10 07:43,2023-06-10 23:28,,
3,,QZR,,,Yantian,,2023-06-11 10:13,2023-06-12 19:53,,
4,,QZR,,,Los Angeles,,,,2023-06-26 03:00,2023-07-02 04:00
5,,QZR,,,Fuzhou New Port,,,,2023-07-24 02:00,2023-07-24 14:00
1,WSA4,MBX,CMA CGM LIBERTY,0MHENE1MA/0MHEOW1MA,Shekou,,2023-05-04 01:02,2023-05-05 06:48,,
2,,MBX,,,Hong Kong,,2023-05-05 15:12,2023-05-06 03:03,,
3,,MBX,,,Kaohsiung,,2023-05-07 05:33,2023-05-07 16:52,,
4,,MBX,,,Ningbo,,2023-05-09 08:31,2023-05-10 03:32,,
5,,MBX,,,Shanghai,,2023-05-12 17:43,2023-05-14 07:44,,
6,,MBX,,,Busan,,2023-05-17 18:44,2023-05-19 03:14,,
7,,MBX,,,Manzanillo,,2023-06-02 05:22,2023-06-06 03:00,,
8,,MBX,,,Lazaro Cardenas,,2023-06-06 15:12,2023-06-08 01:33,,
9,,MBX,,,Buenaventura,,2023-06-12 18:09,2023-06-13 15:03,,
10,,MBX,,,Callao,,2023-06-19 05:13,2023-06-20 09:32,,
11,,MBX,,,Posorja,,,,2023-06-24 06:00,2023-06-25 14:00
12,,MBX,,,Lazaro Cardenas,,,,2023-06-30 22:00,2023-07-01 18:00
13,,MBX,,,Manzanillo,,,,2023-07-03 08:00,2023-07-04 16:00
14,,MBX,,,Yokohama,,,,2023-07-20 08:00,2023-07-20 20:00
15,,MBX,,,Busan,,,,2023-07-23 02:00,2023-07-24 02:00
16,,MBX,,,Shekou,,,,2023-07-27 01:00,2023-07-28 00:00
1,CAX1,QZQ,CMA CGM LIBRA,0PPFRE1MA/0PPFSW1MA,Singapore,,2023-05-25 20:20,2023-05-26 23:46,,
2,,QZQ,,,Shekou,,2023-05-30 06:58,2023-05-31 11:18,,
3,,QZQ,,,Hong Kong,,2023-05-31 13:30,2023-06-01 07:22,,
4,,QZQ,,,Ningbo,,2023-06-04 16:22,2023-06-05 18:03,,
5,,QZQ,,,Shanghai,,2023-06-06 18:03,2023-06-07 15:03,,
6,,QZQ,,,Qingdao,,2023-06-08 20:03,2023-06-09 08:03,,
7,,QZQ,,,Busan,,2023-06-11 11:02,2023-06-12 11:02,,
8,,QZQ,,,Manzanillo,,,,2023-07-01 08:00,2023-07-02 05:00
9,,QZQ,,,Balboa,,,,2023-07-07 07:00,2023-07-08 02:00
10,,QZQ,,,Panama Canal,,,,2023-07-08 03:00,2023-07-08 17:00
11,,QZQ,,,Manzanillo (PA),,,,2023-07-08 19:00,2023-07-09 23:00
12,,QZQ,,,Cartagena,,,,2023-07-11 10:00,2023-07-12 03:00
13,,QZQ,,,Kingston,,,,2023-07-13 07:00,2023-07-15 17:00
14,,QZQ,,,Caucedo,,,,2023-07-17 18:00,2023-07-19 10:00
15,,QZQ,,,Singapore,,,,2023-08-16 07:00,2023-08-17 07:00
16,,QZQ,,,Kaohsiung,,,,,
1,ESA2,QZH,CMA CGM LITANI,0BDF5W1MA/0BDF6E1MA,Qingdao,,2023-05-26 01:14,2023-05-28 10:35,,
2,,QZH,,,Shanghai,,2023-05-29 18:54,2023-05-30 18:44,,
3,,QZH,,,Ningbo,,2023-06-01 13:39,2023-06-02 07:23,,
4,,QZH,,,Shekou,,2023-06-05 13:42,2023-06-06 07:02,,
5,,QZH,,,Singapore,,2023-06-11 22:52,2023-06-12 18:54,,
6,,QZH,,,Santos,,,,2023-07-03 11:00,2023-07-04 11:00
7,,QZH,,,Paranagua,,,,2023-07-05 05:00,2023-07-05 22:00
8,,QZH,,,Itapoa,,,,2023-07-06 03:00,2023-07-06 17:00
9,,QZH,,,Navegantes,,,,2023-07-07 00:00,2023-07-08 00:00
10,,QZH,,,Santos,,,,2023-07-08 17:00,2023-07-09 17:00
11,,QZH,,,Singapore,,,,2023-08-08 01:00,2023-08-08 20:00
12,,QZH,,,Hong Kong,,,,2023-08-13 06:00,2023-08-13 14:00
13,,QZH,,,Qingdao,,,,2023-08-17 04:00,2023-08-17 19:00
14,,QZH,,,Itaguai,,,,,
1,AAS2,QZS,CMA CGM LYRA,0TXEHE1MA/0TXEIW1MA,Nansha,,2023-05-11 15:38,2023-05-12 03:18,,
2,,QZS,,,Xiamen,,2023-05-13 02:04,2023-05-13 17:18,,
3,,QZS,,,Yantian,,2023-05-15 20:03,2023-05-16 20:14,,
4,,QZS,,,Los Angeles,,2023-05-31 20:42,2023-06-08 13:51,,
5,,QZS,,,Fuzhou New Port,,,,2023-06-26 02:00,2023-06-26 14:00
6,AAS2,QZS,CMA CGM LYRA,0TXEVE1MA/0TXEWW1MA,Fuzhou New Port,,,,2023-06-26 02:00,2023-06-26 14:00
7,,QZS,,,Xiamen,,,,2023-06-27 02:00,2023-06-28 12:00
8,,QZS,,,Nansha,,,,2023-06-29 10:00,2023-06-30 08:00
9,,QZS,,,Yantian,,,,2023-06-30 17:00,2023-07-02 05:00
10,,QZS,,,Los Angeles,,,,2023-07-16 08:00,2023-07-23 08:00
11,,QZS,,,Fuzhou New Port,,,,2023-08-14 02:00,2023-08-14 14:00
1,AWE5,QXL,CMA CGM MAGELLAN,1TU2IS1MA/1TU2JN1MA,Shekou,,2023-05-31 15:28,2023-06-02 06:16,,
2,,QXL,,,Ba Ria-Vung Tau(CM-TV),,2023-06-04 13:22,2023-06-05 08:49,,
3,,QXL,,,Singapore,,2023-06-08 04:12,2023-06-09 01:20,,
4,,QXL,,,Port kelang,,2023-06-09 18:57,2023-06-10 20:25,,
5,,QXL,,,Colombo,,2023-06-14 12:38,2023-06-15 03:47,,
6,,QXL,,,Suez Canal,,,,2023-06-23 23:00,2023-06-24 17:00
7,,QXL,,,Halifax,,,,2023-07-08 08:00,2023-07-09 01:00
8,,QXL,,,New York,,,,2023-07-10 13:00,2023-07-12 07:00
9,,QXL,,,Norfolk,,,,2023-07-13 08:00,2023-07-14 12:00
10,,QXL,,,Savannah,,,,2023-07-16 00:00,2023-07-17 18:00
11,,QXL,,,Charleston,,,,2023-07-18 07:00,2023-07-19 07:00
12,,QXL,,,Suez Canal,,,,2023-08-06 23:00,2023-08-07 17:00
13,,QXL,,,Port kelang,,,,2023-08-22 22:00,2023-08-24 10:00
1,AWE5,QWE,CMA CGM MARCO POLO,1TU1MS1MA/1TU1NN1MA,Shekou,,2023-04-06 02:12,2023-04-07 17:28,,
2,,QWE,,,Ba Ria-Vung Tau(CM-TV),,2023-04-11 23:43,2023-04-12 17:13,,
